country,year,sex_ratio
australia,1900,0.98
brazil,1900,0.95
canada,1900,0.98
france,1900,1.0
germany,1900,0.99
india,1900,1.03
italy,1900,0.96
japan,1900,0.97
mexico,1900,0.97
netherlands,1900,0.98
spain,1900,0.98
sweden,1900,0.96
united_kingdom,1900,0.99
united_states,1900,0.97
argentina,1910,0.97
australia,1910,0.97
canada,1910,0.98
egypt,1910,1.04
france,1910,0.99
germany,1910,0.99
india,1910,1.03
italy,1910,0.96
japan,1910,0.98
mexico,1910,0.95
spain,1910,0.98
sweden,1910,0.96
united_kingdom,1910,0.99
united_states,1910,1.01
australia,1920,0.96
brazil,1920,0.98
canada,1920,0.98
egypt,1920,1.04
france,1920,0.98
germany,1920,0.97
india,1920,1.04
italy,1920,0.96
japan,1920,0.99
mexico,1920,0.98
netherlands,1920,0.96
poland,1920,0.98
spain,1920,0.99
sweden,1920,0.96
thailand,1920,1.0
united_kingdom,1920,0.97
united_states,1920,0.97
australia,1930,0.96
canada,1930,0.98
egypt,1930,1.06
france,1930,0.98
germany,1930,0.96
india,1930,1.02
italy,1930,0.96
japan,1930,0.98
mexico,1930,0.97
netherlands,1930,0.96
poland,1930,0.97
south_africa,1930,1.06
spain,1930,0.97
sweden,1930,0.97
thailand,1930,0.98
turkey,1930,0.91
united_kingdom,1930,0.97
united_states,1930,1.01
argentina,1940,0.98
australia,1940,0.96
brazil,1940,0.98
canada,1940,0.97
egypt,1940,1.02
france,1940,0.97
germany,1940,1.23
japan,1940,0.98
mexico,1940,0.98
netherlands,1940,1.08
south_africa,1940,1.03
spain,1940,0.98
sweden,1940,0.96
thailand,1940,0.99
turkey,1940,0.99
united_states,1940,0.96
argentina,1950,0.97
australia,1950,0.96
brazil,1950,0.98
canada,1950,0.96
china,1950,0.91
egypt,1950,0.98
france,1950,0.96
germany,1950,0.95
india,1950,0.94
indonesia,1950,0.99
italy,1950,0.95
japan,1950,0.96
kenya,1950,1.0
mexico,1950,0.97
netherlands,1950,0.95
poland,1950,0.95
south_africa,1950,0.95
spain,1950,0.96
sweden,1950,0.94
thailand,1950,0.97
turkey,1950,0.97
united_kingdom,1950,0.95
united_states,1950,0.96
argentina,1960,0.97
australia,1960,0.95
brazil,1960,0.98
canada,1960,0.95
china,1960,0.93
egypt,1960,0.97
france,1960,0.96
germany,1960,0.95
india,1960,0.94
indonesia,1960,0.98
italy,1960,0.95
japan,1960,0.96
kenya,1960,1.0
mexico,1960,0.97
netherlands,1960,0.95
poland,1960,0.95
south_africa,1960,0.97
spain,1960,0.96
sweden,1960,0.95
thailand,1960,0.96
turkey,1960,0.98
united_kingdom,1960,0.95
united_states,1960,0.96
argentina,1970,0.97
australia,1970,0.95
brazil,1970,0.98
canada,1970,0.95
china,1970,0.94
egypt,1970,0.97
france,1970,0.95
germany,1970,0.95
india,1970,0.94
indonesia,1970,0.97
italy,1970,0.95
japan,1970,0.95
kenya,1970,0.99
mexico,1970,0.97
netherlands,1970,0.95
poland,1970,0.95
south_africa,1970,0.99
spain,1970,0.95
sweden,1970,0.95
thailand,1970,0.96
turkey,1970,0.99
united_kingdom,1970,0.95
united_states,1970,0.95
argentina,1980,0.97
australia,1980,0.95
brazil,1980,0.97
canada,1980,0.95
china,1980,0.93
egypt,1980,0.96
france,1980,0.95
germany,1980,0.95
india,1980,0.93
indonesia,1980,0.97
italy,1980,0.95
japan,1980,0.95
kenya,1980,0.99
mexico,1980,0.97
netherlands,1980,0.96
poland,1980,0.96
south_africa,1980,0.99
spain,1980,0.94
sweden,1980,0.95
thailand,1980,0.96
turkey,1980,0.97
united_kingdom,1980,0.95
united_states,1980,0.95
argentina,1990,0.97
australia,1990,0.95
brazil,1990,0.97
canada,1990,0.95
china,1990,0.87
egypt,1990,0.96
france,1990,0.95
germany,1990,0.95
india,1990,0.92
indonesia,1990,0.96
italy,1990,0.94
japan,1990,0.95
kenya,1990,0.98
mexico,1990,0.96
netherlands,1990,0.96
poland,1990,0.96
russia,1990,0.95
south_africa,1990,0.98
spain,1990,0.94
sweden,1990,0.95
thailand,1990,0.95
turkey,1990,0.97
united_kingdom,1990,0.95
united_states,1990,0.96
argentina,2000,0.97
australia,2000,0.95
brazil,2000,0.96
canada,2000,0.95
china,2000,0.84
egypt,2000,0.96
france,2000,0.95
germany,2000,0.95
india,2000,0.92
indonesia,2000,0.96
italy,2000,0.95
japan,2000,0.95
kenya,2000,0.98
mexico,2000,0.96
netherlands,2000,0.95
poland,2000,0.95
russia,2000,0.95
south_africa,2000,0.98
spain,2000,0.94
sweden,2000,0.95
thailand,2000,0.95
turkey,2000,0.96
united_kingdom,2000,0.95
united_states,2000,0.96
